Task=D
loss=kldivloss
runType=VV
1046	0.3873917758464813	a man is walking around a room with other people.
1047	0.5514631867408752	a man and a woman are swimming in a pool.
1048	0.43485817313194275	a man is riding a horse and talking to the camera.
1049	0.4703342020511627	a group of men are playing music together in a room.
1050	0.3618631660938263	a group of women are talking and one woman is rubbing something in her hands.
1051	0.26009437441825867	a person is riding a red red vehicle with a robot on it.
1052	0.47479841113090515	a group of people are walking around in the snow.
1053	0.44522491097450256	a woman is sitting on the floor and is folding a piece of fabric.
1054	0.4992845058441162	a man is driving a car while another person is talking in the background.
1055	0.5299591422080994	a man is writing on a piece of paper with a pen.
1056	0.3922159671783447	a group of men are doing tricks on a table.
1057	0.2973594665527344	a woman is talking about a cup of tea and she is making it.
1058	0.3737320005893707	a person is standing on their tip toes and they are standing on their feet.
1059	0.2488086074590683	a man is laying down and is sleeping and then he is wearing a white hat.
1060	0.28301170468330383	a man is pushing a car and then he is stopped.
1061	0.5222136378288269	a woman is dancing on a stage in front of a large crowd.
1062	0.559410035610199	a man is sitting on a chair and shaving his legs.
1063	0.4206744134426117	a young boy is walking around in a field with a lot of trees.
1064	0.3838856816291809	a man is working on a bike and is fixing the tire.
1065	0.41231074929237366	a group of people are sitting in a circle and one person is talking.
1066	0.4862377643585205	a group of people are waving and waving at the camera.
1067	0.4145360291004181	a man is sitting on a bench and talking to a crowd of people.
1068	0.39314863085746765	a man and a woman are shown pruning a tree with a lot of trees.
1069	0.39163973927497864	a football game is being played and a man throws a ball to the receiver.
1070	0.2724163830280304	a four - car is being pushed into a race car.
1071	0.40420132875442505	a person is using a cloth to clean a pair of black shoes.
1072	0.36895516514778137	a man is using a tool to break up a large piece of metal.
1073	0.30110663175582886	a fountain is shown with a lot of people in the background.
1074	0.4318696856498718	a person is playing hopscotch on a sidewalk.
1075	0.3830198645591736	a woman is working on a wood table with a machine.
1076	0.4412999749183655	a group of young men are skateboarding in a circle.
1077	0.306378573179245	a person is driving a car on a track and then stops.
1078	0.3677792549133301	a man in a suit is walking through a canyon.
1079	0.4668474793434143	a person is using a machine to make a piece of metal.
1080	0.44370514154434204	a group of men are standing in a circle and they are waving their arms.
1081	0.32424330711364746	a man is holding three balls of balls and then he picks them up.
1082	0.28797924518585205	a large machine is shown and a person is moving around.
1083	0.40053701400756836	a man is in the car and is listening to music and moving his head back and forth
1084	0.33157387375831604	a person is showing how they are picking up some type of basket.
1085	0.37409111857414246	a group of people are walking in a line and they are walking.
1086	0.2975793182849884	a person is skydiving and then they are wearing a harness.
1087	0.4789939820766449	a man and a woman are dancing to music in a room.
1088	0.3865118622779846	a person is walking on a snow covered surface with music playing.
1089	0.36716121435165405	two women are sitting on a chair and one is talking about the other.
1090	0.34370872378349304	a person is making a flower arrangement with a large gold plate.
1091	0.5165359377861023	a man is sitting on a couch and reading a book.
1092	0.5121164321899414	a group of people are trying to unload a car from the back of a truck.
1093	0.3494182229042053	two men are playing music on a drum set while listening to music.
1094	0.42365261912345886	a person is using a tool to make a piece of leather.
1095	0.3255082070827484	two women are dancing to music and one of them is trying to get the camera.
1096	0.41313618421554565	two men are riding on a motorcycle and one of them is wearing a helmet.
1097	0.3582129180431366	a woman is wearing a mask and is talking to the camera.
1098	0.44643545150756836	a woman is speaking into a microphone while another woman is standing behind her.
1099	0.48545950651168823	a man is sitting in a vehicle and is talking to the camera.
1100	0.3056207299232483	a woman is talking to a woman in a public place.
1101	0.37234261631965637	a group of people are walking around a store and talking.
1102	0.4332219958305359	a woman is trying to cross a rock in a forest.
1103	0.3771529197692871	a man is riding a small vehicle on a dirt road.
1104	0.40166735649108887	a group of people are running in a race and they are running.
1105	0.5630579590797424	two men are sitting on a couch and talking to each other.
1106	0.33244267106056213	a person is standing on a cliff and is looking at the edge of it
1107	0.2818330228328705	a group of people are moving around and moving their hands around.
1108	0.41526299715042114	a person is swimming in the water with a fish.
