Task=D
loss=kldivloss
runType=VV
1003	0.38647907972335815	a man drives a jeep and looks at daytime
1004	0.37533944845199585	a man in a chair is talking about a question.
1005	0.3560643196105957	a group of swans are crossing a harbor.
1006	0.17718537151813507	a woman in a pink dress and a veil and a necklace and a pink necklace and a
1007	0.32350417971611023	a group of children in in a room and watching a video.
1008	0.35867998003959656	a woman in a black dress and a white dress walks up a hill outside during the day
1009	0.27535203099250793	a man with a yellow helmet and a green helmet and climbing gear is climbing a rocky rocky
1010	0.29145777225494385	two men in a blue sky are taking off of a plane on a sunny day.
1011	0.27019378542900085	a man is holding a piece of fabric and explaining to look through a record.
1012	0.30799365043640137	a snowboarder in a snowboard course and jumps on a snowboard.
1013	0.34169840812683105	a young man is walking on the street, and laughing at the camera.
1014	0.2548946738243103	a young man rides his skateboard down a concrete barrier and jumps on a concrete barrier and
1015	0.3111943006515503	a man is holding a picture of a woman and a man in a room.
1016	0.2837642431259155	a woman in a black dress is running on a lawn field, while she is walking on
1017	0.28154152631759644	a man with a brown hair and a brown hair and a brown dress and a brown hair
1018	0.2975568175315857	a group of people are sitting around a dining room and a buffet.
1019	0.2705232799053192	a young black boy, walking down stairs, and sliding down a wall.
1020	0.30177974700927734	a bus wagon with shops and shops and shops and shops on a city street.
1021	0.3110216557979584	a man with a harmonica and head and head is playing a harmonica.
1022	0.26309260725975037	a man is entering a room and is entering a room and is entering a door.
1023	0.37404945492744446	a man is cooking in a stove on a stove.
1024	0.33072033524513245	a group of young men in a large auditorium and are looking at a question.
1025	0.2370150089263916	a fixed plane is taking off the plane of a car with a large plane on a sunny
1026	0.3739921450614929	a man in a mall is talking to the camera
1027	0.2497609257698059	a man in a room is sorting a pipe to a woman.
1028	0.20683419704437256	a street street, a man is holding a pipe and holding a pipe to a crowd of
1029	0.29651814699172974	a man in a black shirt and black shirt and a striped shirt and a brown haired haired
1030	0.280844509601593	a woman is sorting a rack of clothing in a rack indoors.
1031	0.2397315353155136	a group of children are are sitting on a small dirt area and and watching.
1032	0.33043017983436584	in a classroom, a man is sitting in front of a computer and is talking to a
1033	0.3341103196144104	a man in a computer is looking at a computer computer computer computer.
1034	0.19584916532039642	a man is showing a bunch of flowers and a garden.
1035	0.41947638988494873	a woman in a car is talking to someone else in the passenger seat of a car.
1036	0.29171428084373474	a little boy is walking in front of a building and is trying to walk.
1037	0.29001614451408386	a young boy with black hair and a green shirt and shirt and black shirt and black pants
1038	0.29245710372924805	a person is playing a electronic keyboard in a room.
1039	0.25147584080696106	a man is using a wheeled wheeled device to touch a record.
1040	0.23274125158786774	a woman in a black hat and black jacket and black jacket and black pants and black hat
1041	0.23310603201389313	three young men are walking on a street corner and the woman is talking to a cellphone
1042	0.2740456461906433	a man is reading a book of book and explaining to look through a book.
1043	0.27287590503692627	a woman in a black dress is kneeling on a cement walkway and a little boy on a
1044	0.31499236822128296	a group of men are sitting in a large room and are looking at the window.
1045	0.2296801060438156	a young man is walking on a shopping store, when a young woman and is surprised.
1046	0.2653251886367798	two men are walking on a large area of a large area of area.
1047	0.4055430293083191	a man in a black suit is standing next to a pool pool outside during the day.
1048	0.3665319085121155	a man in a blue shirt and a blue shirt is riding in front of a horse in
1049	0.39387020468711853	a group of five men are tuning their instruments.
1050	0.2954311668872833	a woman in a veil is talking to another woman.
1051	0.19579142332077026	a woman in a red shirt and a green shirt and a green jacket and a white shirt
1052	0.2310042679309845	a little boy, wearing a santa claus, is walking on a toddler, and is
1053	0.24016475677490234	a woman in a room with a blue dress and a blue dress and a blue dress and
1054	0.25944983959198	a man in a car drives a jeep and looks out of the side of a car and
1055	0.29018017649650574	a man in a black shirt and a suit and a suit and a suit and a suit
1056	0.32153671979904175	a young man in a black shirt and black pants skates across a picnic platform and jumps
1057	0.18950362503528595	a woman is showing a science table of a coffee table.
1058	0.2890770137310028	a woman with brown brown dress and black dress, is walking on a sunny day.
1059	0.22950127720832825	a man with a beard and a black jacket and a black jacket and a dark jacket and
1060	0.2644701898097992	a man in a black shirt and a shirt and a shirt and a shirt and a striped
1061	0.30301401019096375	a woman in a black dress walks on a stage and bows to pick up up to the
1062	0.24878858029842377	a man with a beard and a head and sitting on a chair and is sitting on the
1063	0.3243454694747925	outdoors during the day, a young boy is holding a small child and then picks up and
1064	0.3315175175666809	a man in a blue shirt and a helmet is riding a bicycle bike on a city street
1065	0.259224534034729	a group of children are are sitting in a large park and are sitting in a chair and
1066	0.315649151802063	a group of young asian males are standing on a sunny day holding a microphones and smiling
1067	0.365426629781723	a man in a white shirt and a white shirt is sitting on a stage in front of
1068	0.2675051689147949	a man in a black shirt and a blue shirt and a green shirt and a green shirt
1069	0.24207939207553864	football game where a player in the ball to the other team prevent it
1070	0.24805757403373718	a race car car race car passes by a track.
1071	0.21405071020126343	a man in a black shirt and a black shirt and a black shirt and a black jacket
1072	0.2894577085971832	a man in a yellow shirt and yellow jacket and a green shirt and green pants and yellow
1073	0.27622318267822266	a crowd of people in a large area with a large building and a large building.
1074	0.22844216227531433	a man is walking on a car and is showing a human on the street.
1075	0.3803204298019409	a young boy is working on a work in a workshop.
1076	0.41067737340927124	a man in a gray shirt skates down a cement street during the day.
