Task=D
loss=kldivloss
runType=VV
901	0.27494898438453674	a young white woman is standing in a room holding up a bottle of people while a group
902	0.3284122049808502	a woman in black dress and a black dress sits in front of a lit wall in a
903	0.35498011112213135	a man is drawing a drawing of a man's face.
904	0.3661700487136841	a white woman with glasses and a blue sweater is talking in front of a blackboard in
905	0.3440057039260864	a young boy sits on a basketball court and plays with a little boy in a blue shirt
906	0.4715961813926697	a man and a woman sit on a bench in a garden during the day.
907	0.2791585922241211	a young asian male in a black jacket is walking in a school room with other students looking
908	0.3262048661708832	a woman in a red dress sits at a table and puts a red box in a room
909	0.48501354455947876	a man's hand is shown typing on a man's hand.
910	0.3316214084625244	a young woman is indoors in a room and looking at a window and looking at her.
911	0.41267842054367065	a hot air balloon balloon sails down to the ground on a sunny day.
912	0.2864426374435425	a man holds a trophy to a man in a suit and a man in a suit
913	0.2742604613304138	a man holds a black stones in front of a black wall with a black stones in front
914	0.30120569467544556	a group of men wearing different locations are standing in a crowded venue holding signs.
915	0.43632858991622925	a skier jumps over a mountain on a bright day.
916	0.3110627830028534	a skier jumps up a ramp and then jumps up on a snowboard course.
917	0.4821220934391022	a blue sports car car driving in a parking lot at daytime
918	0.3922489583492279	a man in a white shirt sits in front of a large room with pictures on a wall
919	0.35066092014312744	a woman in a blue dress is talking on a group of women in a airport.
920	0.5039274096488953	a person rides a surf board through a ocean on a sunny day.
921	0.3730897605419159	a man in a shirt and tie is comforts a man's hand.
922	0.2575581967830658	a man runs across a hill and looks at a camera, and walks across a hill,
923	0.3516288995742798	a man in a suit and a woman in a suit stand in a circle in the middle
924	0.30311334133148193	a white woman with black hair and a black hair, is standing in a room holding a
925	0.4518989324569702	2 women walk through a door in a building on a sunny day.
926	0.16327908635139465	pictures of pictures on a video of a video of a video of a video of a woman
927	0.4397943615913391	a man is walking on a street in the daytime.
928	0.3069583475589752	a young man rides a skateboard through a gym and then jumps back on a ramp and
929	0.3306756615638733	a group of men sit on a bus as a man in a black shirt sitting on a
930	0.4507134258747101	a young white woman is talking in a room.
931	0.24686837196350098	a man is pouring something in a small metal bowl, when it turns around, and then
932	0.45901477336883545	a woman is walking through a store.
933	0.3115679621696472	a man in a jacket and jacket is walking up from a rocky terrain in the daytime.
934	0.3419734835624695	a tan dog is sitting outside during the day looking at his paw and looking at his paw
935	0.5383657217025757	a man walks along a beach on a sunny day.
936	0.2658492624759674	a group of people in a red bow - like car are standing in a circle in a
937	0.30012330412864685	a man in a blue shirt is standing on a table inside a factory holding up a bottle
938	0.30698835849761963	a barber trims a man's teeth, in a room with trim trims the
939	0.1811845600605011	a small boat with a lightboats are standing on a lake with a flag in the sky
940	0.3708290755748749	a young man rides a bike down a ramp and then jumps up a ramp and then jumps
941	0.3401564955711365	a skier is skiing down a steep successfully in a snowy mountain.
942	0.3354303240776062	a tractor pulls out of a tractor in a field during the day.
943	0.24581865966320038	a book of a book and a man's voice is shown.
944	0.32430025935173035	a man in a blue shirt is talking in front of a white cabinet with many types of
945	0.32885074615478516	a man is walking on a sunny day holding a cell phone outdoors in a field while people
946	0.39877045154571533	outdoors in a yard, a young boy is carrying a bucket of water, when another,
947	0.3403662443161011	a man in a black suit and a woman are standing on a boat on a dock on
948	0.4104081690311432	a woman is sitting on a couch on a floor in the daylight.
949	0.29046741127967834	a man in a yellow shirt and blue pants and a black kayak is standing in a
950	0.3881925642490387	a man is holding a piece of wood on a table.
951	0.23442158102989197	a wooden wooden ropes is swinging on a wooden wooden chair.
952	0.32359933853149414	a man and woman dressed in black are at a party at a restaurant.
953	0.19529543817043304	a yellow marker - like yellow stripes is walking through a forest path.
954	0.2904263436794281	a light brown duck duck duck duck duck duck duck duck duck duck duck duck ducklings in
955	0.46759146451950073	two teams of men in sports uniforms are playing basketball in a gymnasium.
956	0.5054271221160889	a man in a blue shirt is riding in a plane on a sunny day.
957	0.36552903056144714	a group of men sit at a table talking with a group of people seated at a table
958	0.34616461396217346	a group of men wearing different races are standing in a circle of people sitting in a circle
959	0.425880491733551	a middle aged man with a blue t - shirt stands in front of a black case with
960	0.3573702871799469	a group of men sit in a conference holding a video screen as they stand in front of
961	0.37362948060035706	a man in a blue shirt and a woman sit on a couch in a room with candles
962	0.31970956921577454	a man is playing a piano while a man is playing in a room with lights on the
963	0.5001556277275085	a woman in a red shirt is talking into the camera outside on a sunny day.
964	0.19563554227352142	a woman, outdoors, is walking, and yelling at a man, and when she is
965	0.20687714219093323	a bus is walking in a car and is approaching a bus.
966	0.2902528941631317	a man and woman look at a bag as they can be seen in a grassy area.
967	0.43049156665802	a man is walking through a tunnel at night.
968	0.27699100971221924	a video of a red lipstick of a black colors.
969	0.44597548246383667	a woman in a blue dress is dancing in front of a door in a building.
970	0.3649882376194	a man walks through a door in a dark.
971	0.3338860869407654	a young man runs up a a hill outdoors in the day.
972	0.3869289755821228	a man is walking through a hallway and looking at a camera.
973	0.2379530668258667	two birds sit on a dry water and one of them is walking in a dry area.
974	0.3039577305316925	a man in a yellow shirt and a woman in a green shirt and a green shirt and
