Task=D
loss=kldivloss
runType=VV
952	0.2950567901134491	a bride and a bride and a bride and a woman in a wedding dress and a man
953	0.2542078197002411	a man with a black jacket and black jacket and black pants and black pants and black pants
954	0.26568713784217834	a black chicken is walking behind a fence in a zoo.
955	0.3421742916107178	a team of boys play in a gym.
956	0.4509223699569702	a man is riding in a helicopter on a sunny day.
957	0.2263994663953781	a man is sitting at a table in a room with a large microphone and a woman in
958	0.34251630306243896	a group of people are sitting in a room with a man holding up a cup of food
959	0.2894172966480255	a man in a blue shirt and a blue shirt and a blue shirt and a t shirt
960	0.23877455294132233	a man is sitting in a room with a large audience on a stage.
961	0.30377814173698425	a man in a plaid shirt and a plaid shirt and a plaid shirt and a black shirt
962	0.32033345103263855	a man plays a piano indoors
963	0.32683584094047546	a woman is riding in a car in the daytime
964	0.3814043700695038	a young woman is talking to a young woman outside during the day.
965	0.17892290651798248	a car drives by a car with a large chain on the ground.
966	0.25107839703559875	outdoors in the park, a man runs toward a woman in a park, then she runs
967	0.3448178470134735	a man is singing into a microphone in a dark room.
968	0.3844458758831024	a woman is applying lipstick to another woman's face.
969	0.3373894691467285	a man in a black dress and a woman stand in front of a large building outside during
970	0.28497740626335144	a woman in a dark jacket and a black jacket and a black jacket and a black jacket
971	0.376679927110672	a young man jumps over a fence and lands on the ground outdoors during the day.
972	0.3573947250843048	a man in a room is walking through a room.
973	0.22666354477405548	a parrot is sitting on the ground in a garden.
974	0.36047476530075073	a man holds a woman indoors
975	0.23522071540355682	a hand is playing a game of rock, while a man is talking to the camera.
976	0.3957834839820862	a man in a kayak kayak in a river during the day.
977	0.29190364480018616	a man is riding in a subway train in the daytime.
978	0.25839686393737793	a woman with a black jacket and a black jacket and a black shirt and a black shirt
979	0.4106115996837616	a turtle swims in the water in the water
980	0.3179877996444702	a man with a beard and a black sweater sits in a chair in front of a house
981	0.42225831747055054	a large crowd of people are standing outside during the day.
982	0.20179617404937744	a person climbs up a rock cliff and falls down
983	0.26637497544288635	a man is sitting at a table with a red tape and a woman is sitting at a
984	0.2999233603477478	a bride and a woman stand in a park during the day
985	0.38153165578842163	a young black male dancing in a crowded plaza during the day.
986	0.3309323191642761	a woman in a blue shirt and a black shirt and a black shirt and a black shirt
987	0.3101719319820404	a man in a plaid shirt and a black shirt and a black shirt and a black shirt
988	0.29349997639656067	a person is sorting out a plastic plastic wrap outside on a sunny day.
989	0.26760947704315186	a young asian boy, a young boy, is holding up a rock outside.
990	0.3669121563434601	a woman holds a microphone in front of a mirror
991	0.28540176153182983	a man is holding a stick in a room
992	0.24604812264442444	a man with a beard and a black shirt and a black shirt and a hat and a
993	0.1995030790567398	a man is holding a piece of paper and a black jacket and a black shirt and a
994	0.22170977294445038	a musician with a guitar and a hat and a hat and a hat and a hat and
995	0.23685337603092194	a young man in a black shirt and a bicycle approaches a man on a bike and turns
996	0.2374994456768036	a man in a suit and a suit and a woman in a suit and a man in
997	0.29374316334724426	a woman is sitting on the ground of a car with a black t shirt and black shorts
998	0.27925005555152893	a young asian male in a red shirt and black shorts climbs up a rock cliff and reaches
999	0.30583158135414124	a little boy, wearing a hat, is singing to music.
1000	0.27944132685661316	a young asian girl in a skating rink, is dancing around on a stage.
1001	0.4233918786048889	a person is walking in the snow on a sunny day.
1002	0.2066269963979721	a dog is walking in a park with a woman on a leash and white dog is walking
1003	0.2858210802078247	a man is driving a motorized vehicle through a forest.
1004	0.4020545184612274	a man sitting in a room
1005	0.21620866656303406	a turtle is walking in a water near a water.
1006	0.3104310929775238	a woman in a pink dress and a pink dress and a pink dress and a pink dress
1007	0.3027433156967163	a little girl is sitting in a classroom and a young girl is sitting on a chair.
1008	0.308383584022522	a woman in a pink dress and a pink dress and a pink dress and a black dress
1009	0.25482919812202454	a man with a yellow shirt and a yellow shirt and a shirt and a shirt and blue
1010	0.3003624677658081	a man in a red jacket and a helmet and a helmet and a helmet and a helmet
1011	0.36151835322380066	a man holds up a beer bottle indoors
1012	0.3155049979686737	a skier jumps over a fence and lands on the landing of the ramp
1013	0.3338879644870758	a young asian man, on a street, is singing to music.
1014	0.29214513301849365	a skateboard racer skates down a ramp and lands on the ground.
1015	0.26773902773857117	a man with a black jacket and a black jacket and a black jacket and a black jacket
1016	0.24838930368423462	a woman in a black dress and a black dress and black shorts and black shorts and black
1017	0.2435912936925888	a woman in a pink dress and a black dress and a brown dress and a brown dress
1018	0.1969470977783203	a bride and a woman sit in a room with a table and a man in a room
1019	0.2979522943496704	a black male in a black jacket and a black jacket and a black jacket and black pants
1020	0.44930770993232727	a large group of people are walking down the street during the day.
1021	0.325751930475235	a man in a black shirt and a black shirt plays a trumpet.
1022	0.28441038727760315	a man in a black shirt and a black shirt and a black shirt and a black shirt
1023	0.24360190331935883	a person is mixing a kitchen, mixing a pot.
1024	0.3803224563598633	a young asian man is sitting in a chair in a room.
1025	0.14615730941295624	a large car with a large plane flies by a large plane.
1026	0.25220024585723877	a black male in a store, is singing to music and singing.
1027	0.28746023774147034	a man holds a glass of liquid and then puts it on the top of a wall.
1028	0.33705586194992065	a man is holding a hose outside during the day.
1029	0.2580617368221283	a man in a white shirt and a black jacket and a black jacket and a black jacket
1030	0.39404621720314026	a woman is talking to another woman in a room.
1031	0.34047582745552063	a black and white goat is sitting on the ground outside on the day.
1032	0.3203323483467102	a man in a classroom is sitting at a desk and talking to a woman.
1033	0.37831711769104004	a man in a room is sitting at a desk and singing into a microphone.
1034	0.1651732176542282	a small black and white garden, a man is holding up a small plant.
